region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10045,630,675,1305,36,45,81,86,93,179,55,46,101,31,49,80,51,50,101,82,98,180,95,108,203,96,90,186,71,65,136,23,19,42,4,11,15,593,653,1246,38,21,59,4,0,4,0,0,0,0,0,0,4,0,4,498,538,1036,114,114,228,556,608,1164,56,53,109,575,618,1193,16,15,31,85,88,173,42,36,78,14,21,35,19,26,45,261,310,571,29,44,73,139,113,252,37,26,63,12,20,32,3,0,3,588,652,1240,13,13,26
SSC10046,697,684,1381,43,38,81,91,76,167,44,37,81,50,39,89,73,65,138,88,98,186,114,108,222,94,102,196,65,64,129,29,46,75,6,10,16,660,637,1297,38,46,84,23,19,42,0,0,0,0,0,0,23,19,42,615,589,1204,61,73,134,668,649,1317,12,15,27,657,640,1297,10,11,21,77,68,145,31,28,59,11,9,20,23,20,43,170,190,360,50,42,92,225,200,425,60,71,131,33,32,65,0,0,0,666,648,1314,18,10,28
SSC10047,144,134,278,9,3,12,14,18,32,10,12,22,5,3,8,8,14,22,12,19,31,25,14,39,29,31,60,18,10,28,10,10,20,4,0,4,131,120,251,12,15,27,5,5,10,0,0,0,0,0,0,5,5,10,124,126,250,10,8,18,130,129,259,4,6,10,125,131,256,3,0,3,15,15,30,6,12,18,3,3,6,3,8,11,50,55,105,6,4,10,36,32,68,10,13,23,6,7,13,0,0,0,134,123,257,3,6,9
SSC10048,173,191,364,9,6,15,23,24,47,4,16,20,8,3,11,8,15,23,14,23,37,33,23,56,27,29,56,35,35,70,10,10,20,3,6,9,161,174,335,14,16,30,3,0,3,0,0,0,0,0,0,3,0,3,154,159,313,9,17,26,165,181,346,3,4,7,162,164,326,0,4,4,23,22,45,7,8,15,0,0,0,0,3,3,22,43,65,5,5,10,58,58,116,21,21,42,20,12,32,0,0,0,159,174,333,5,4,9
SSC10049,689,681,1370,60,30,90,71,63,134,37,54,91,55,57,112,98,84,182,70,80,150,93,88,181,90,87,177,63,58,121,43,53,96,9,25,34,653,655,1308,35,27,62,29,17,46,3,3,6,0,0,0,32,20,52,607,582,1189,68,71,139,628,610,1238,44,44,88,657,632,1289,14,7,21,57,58,115,21,30,51,9,19,28,10,18,28,127,134,261,37,47,84,209,189,398,84,94,178,71,67,138,3,5,8,667,660,1327,28,19,47
SSC10050,223,164,387,7,8,15,34,15,49,12,5,17,10,6,16,9,7,16,25,19,44,43,45,88,48,33,81,29,20,49,7,0,7,0,3,3,208,153,361,17,9,26,11,4,15,0,0,0,0,0,0,11,4,15,186,143,329,30,18,48,211,160,371,6,0,6,204,152,356,0,5,5,32,8,40,7,7,14,3,0,3,3,3,6,57,50,107,13,12,25,61,50,111,18,21,39,15,6,21,3,0,3,211,160,371,3,3,6
SSC10051,336,353,689,25,25,50,53,62,115,6,12,18,5,9,14,33,30,63,43,42,85,41,45,86,63,58,121,39,31,70,23,27,50,5,12,17,319,331,650,18,19,37,8,3,11,0,0,0,0,0,0,8,3,11,298,314,612,18,13,31,320,326,646,0,4,4,316,322,638,5,10,15,49,56,105,6,10,16,0,0,0,0,16,16,57,75,132,13,15,28,106,100,206,41,29,70,21,22,43,3,0,3,309,322,631,20,23,43
SSC10052,144,140,284,12,18,30,23,19,42,5,7,12,6,3,9,14,15,29,17,19,36,25,20,45,20,28,48,15,12,27,6,0,6,0,0,0,138,128,266,6,12,18,5,0,5,0,0,0,0,0,0,5,0,5,131,130,261,4,6,10,138,137,275,0,0,0,135,134,269,7,0,7,19,21,40,3,4,7,3,3,6,0,5,5,32,53,85,4,5,9,45,23,68,13,9,22,6,5,11,4,0,4,139,129,268,3,3,6
SSC10053,10660,11808,22468,655,662,1317,1509,1449,2958,1027,1173,2200,1111,1305,2416,1256,1262,2518,1143,1334,2477,1390,1513,2903,1208,1253,2461,782,924,1706,425,631,1056,154,302,456,9914,11065,20979,745,742,1487,664,777,1441,6,3,9,11,6,17,681,786,1467,8643,9692,18335,1350,1345,2695,9305,10400,19705,769,753,1522,9262,10383,19645,174,181,355,1356,1292,2648,772,920,1692,610,786,1396,604,753,1357,4293,5141,9434,498,553,1051,1927,2040,3967,611,651,1262,407,430,837,38,39,77,9056,10015,19071,1804,2032,3836
SSC10054,4236,4184,8420,285,281,566,499,518,1017,281,265,546,297,290,587,707,626,1333,599,632,1231,548,518,1066,458,422,880,282,306,588,199,209,408,80,118,198,4121,4084,8205,115,100,215,34,34,68,0,3,3,0,0,0,34,37,71,2154,2206,4360,1751,1721,3472,1562,1479,3041,2386,2460,4846,3471,3510,6981,69,56,125,430,448,878,197,190,387,119,112,231,173,180,353,1754,1662,3416,178,159,337,638,601,1239,159,164,323,255,332,587,80,145,225,3900,3876,7776,295,310,605
SSC10055,9,3,12,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,34,12,46
SSC10056,251,265,516,8,5,13,16,14,30,8,8,16,5,0,5,10,6,16,10,19,29,18,24,42,39,58,97,80,88,168,49,29,78,9,12,21,234,242,476,18,23,41,4,4,8,0,0,0,0,0,0,4,4,8,190,199,389,48,52,100,235,253,488,7,5,12,225,245,470,3,0,3,10,16,26,3,7,10,0,3,3,7,8,15,44,69,113,15,16,31,81,75,156,33,35,68,24,22,46,0,3,3,230,247,477,70,65,135
SSC10057,230,237,467,13,12,25,36,29,65,13,13,26,9,10,19,10,20,30,22,30,52,45,44,89,52,40,92,15,21,36,11,15,26,4,3,7,210,225,435,20,11,31,8,6,14,0,0,0,4,8,12,12,14,26,198,194,392,13,19,32,214,215,429,0,4,4,209,207,416,3,4,7,31,27,58,9,8,17,3,3,6,3,5,8,75,75,150,10,8,18,63,63,126,14,15,29,5,7,12,0,0,0,211,212,423,21,23,44
SSC10058,4201,4441,8642,333,283,616,479,468,947,168,197,365,295,274,569,851,979,1830,808,835,1643,531,528,1059,390,422,812,190,221,411,116,145,261,40,89,129,4062,4303,8365,138,138,276,12,12,24,0,0,0,0,0,0,12,12,24,2244,2141,4385,1775,2122,3897,2532,2446,4978,1507,1828,3335,3192,3293,6485,70,51,121,443,442,885,152,180,332,144,163,307,207,303,510,2724,2840,5564,95,136,231,254,328,582,76,79,155,54,77,131,11,21,32,4007,4250,8257,221,297,518
SSC10059,1531,1603,3134,90,103,193,238,218,456,95,100,195,108,68,176,141,132,273,213,257,470,242,272,514,192,209,401,121,127,248,79,81,160,12,36,48,1492,1570,3062,39,33,72,16,9,25,0,0,0,0,0,0,16,9,25,975,1019,1994,496,524,1020,897,910,1807,597,658,1255,1365,1454,2819,31,27,58,228,195,423,82,89,171,48,30,78,30,59,89,655,721,1376,63,73,136,235,213,448,65,58,123,109,123,232,10,34,44,1486,1569,3055,26,27,53
SSC10060,171,175,346,5,8,13,20,24,44,5,12,17,3,3,6,3,6,9,16,14,30,29,29,58,37,46,83,32,26,58,15,5,20,6,3,9,157,161,318,15,13,28,0,4,4,3,0,3,0,0,0,3,4,7,139,142,281,20,24,44,164,169,333,0,0,0,157,162,319,0,4,4,20,22,42,6,7,13,0,0,0,0,5,5,50,57,107,9,11,20,42,45,87,24,15,39,5,5,10,0,0,0,158,163,321,9,6,15
SSC10061,152,138,290,4,12,16,21,29,50,7,3,10,3,3,6,5,7,12,25,26,51,37,22,59,29,28,57,12,6,18,8,3,11,0,0,0,146,130,276,6,8,14,0,4,4,0,0,0,0,0,0,0,4,4,130,121,251,17,10,27,147,135,282,0,4,4,140,132,272,0,0,0,19,27,46,12,0,12,0,0,0,4,11,15,26,42,68,14,11,25,50,33,83,20,13,33,5,0,5,0,0,0,145,137,282,4,0,4
SSC10062,1640,1668,3308,143,112,255,278,276,554,136,121,257,99,119,218,221,245,466,213,196,409,231,218,449,148,154,302,112,120,232,46,91,137,12,16,28,1581,1613,3194,59,54,113,48,72,120,5,3,8,4,3,7,57,78,135,951,956,1907,570,570,1140,731,764,1495,798,798,1596,1354,1391,2745,23,21,44,224,220,444,77,79,156,16,30,46,32,56,88,407,416,823,83,94,177,306,289,595,109,141,250,132,126,258,44,61,105,1568,1586,3154,66,77,143
SSC10063,10845,11344,22189,637,609,1246,921,886,1807,504,459,963,1003,985,1988,2513,2443,4956,1618,1678,3296,1336,1424,2760,1035,1056,2091,602,646,1248,494,608,1102,182,550,732,10546,11044,21590,299,300,599,64,59,123,0,5,5,3,3,6,67,67,134,4352,4647,8999,5664,5951,11615,4393,4545,8938,5611,6053,11664,7221,7816,15037,108,103,211,813,761,1574,407,384,791,550,549,1099,693,893,1586,6186,6392,12578,354,339,693,954,1015,1969,294,382,676,381,530,911,107,177,284,9660,10112,19772,1235,1201,2436
SSC10064,442,443,885,34,17,51,62,65,127,23,21,44,8,10,18,33,38,71,54,48,102,61,64,125,79,73,152,55,50,105,30,38,68,3,19,22,413,407,820,30,37,67,47,42,89,3,3,6,0,0,0,50,45,95,396,390,786,26,26,52,428,424,852,9,4,13,426,416,842,5,12,17,58,63,121,19,16,35,0,3,3,6,11,17,61,86,147,17,22,39,132,139,271,50,37,87,53,42,95,4,3,7,427,402,829,15,33,48
SSC10065,180,159,339,26,5,31,28,24,52,20,17,37,9,10,19,12,22,34,21,24,45,32,26,58,14,18,32,14,9,23,5,0,5,0,4,4,172,154,326,10,5,15,19,15,34,0,0,0,0,0,0,19,15,34,163,142,305,10,13,23,172,153,325,3,3,6,168,151,319,7,0,7,23,24,47,10,13,23,0,0,0,0,8,8,20,45,65,15,11,26,52,47,99,15,13,28,19,6,25,0,0,0,171,152,323,6,3,9
SSC10066,1922,2102,4024,204,178,382,331,311,642,159,163,322,138,147,285,253,330,583,226,226,452,197,238,435,206,229,435,113,135,248,72,99,171,24,46,70,1811,2001,3812,113,99,212,301,279,580,4,3,7,0,5,5,305,287,592,1707,1853,3560,103,104,207,1781,1946,3727,56,56,112,1721,1888,3609,29,41,70,280,252,532,86,90,176,27,31,58,39,84,123,306,433,739,103,133,236,502,533,1035,204,218,422,137,133,270,5,6,11,1805,1944,3749,83,118,201
SSC10067,2177,2205,4382,164,158,322,398,339,737,163,161,324,130,117,247,246,247,493,319,369,688,330,332,662,246,265,511,121,128,249,42,69,111,18,20,38,2104,2136,4240,72,70,142,34,48,82,0,0,0,0,0,0,34,48,82,1848,1885,3733,235,243,478,1970,1999,3969,136,157,293,2006,2042,4048,47,36,83,367,321,688,130,127,257,60,48,108,54,80,134,668,734,1402,132,115,247,563,589,1152,120,136,256,51,64,115,0,0,0,2095,2157,4252,96,76,172
SSC10068,1721,1753,3474,132,108,240,217,239,456,113,107,220,128,95,223,186,174,360,245,280,525,257,253,510,211,230,441,122,123,245,74,96,170,37,47,84,1651,1699,3350,71,54,125,9,7,16,0,0,0,0,0,0,9,7,16,1172,1149,2321,494,569,1063,1316,1316,2632,368,408,776,1498,1525,3023,39,34,73,208,231,439,92,86,178,54,47,101,47,81,128,840,847,1687,74,78,152,278,285,563,64,86,150,41,53,94,6,8,14,1658,1716,3374,24,20,44
SSC10069,397,372,769,31,17,48,51,51,102,30,27,57,9,18,27,43,43,86,50,45,95,59,62,121,69,57,126,36,34,70,15,15,30,4,3,7,358,357,715,38,14,52,14,19,33,3,0,3,0,0,0,17,19,36,360,332,692,9,17,26,372,349,721,3,3,6,367,347,714,4,0,4,43,43,86,23,19,42,0,0,0,4,10,14,80,114,194,19,16,35,114,115,229,41,27,68,32,9,41,3,0,3,358,349,707,13,18,31
SSC10070,17259,15863,33122,1370,1382,2752,2265,2111,4376,1214,1108,2322,1930,1565,3495,3756,2992,6748,2155,2083,4238,1985,1870,3855,1304,1294,2598,744,739,1483,417,470,887,120,248,368,16853,15581,32434,406,283,689,26,46,72,4,0,4,0,0,0,30,46,76,5335,5216,10551,10282,9473,19755,2314,2140,4454,13434,12665,26099,11340,11078,22418,186,169,355,1791,1686,3477,858,882,1740,794,662,1456,1064,934,1998,7316,6349,13665,626,559,1185,1715,1536,3251,597,571,1168,1043,1308,2351,593,795,1388,15898,14929,30827,1291,963,2254
SSC10071,1189,1263,2452,84,89,173,169,175,344,102,63,165,60,67,127,120,117,237,159,192,351,190,215,405,162,178,340,89,95,184,41,53,94,12,20,32,1116,1211,2327,73,53,126,8,14,22,0,0,0,0,0,0,8,14,22,965,991,1956,154,204,358,1085,1138,2223,40,68,108,1077,1137,2214,31,21,52,164,164,328,78,63,141,25,43,68,45,78,123,572,629,1201,46,57,103,186,177,363,48,49,97,17,21,38,0,0,0,1095,1181,2276,67,62,129
SSC10072,1523,1500,3023,84,70,154,227,208,435,145,125,270,89,83,172,153,152,305,193,201,394,195,193,388,163,164,327,135,118,253,95,95,190,43,92,135,1480,1462,2942,43,38,81,24,12,36,0,0,0,3,3,6,27,15,42,977,916,1893,435,484,919,829,750,1579,591,654,1245,1317,1288,2605,21,15,36,199,177,376,106,91,197,21,37,58,12,33,45,316,347,663,48,50,98,390,333,723,129,96,225,145,199,344,30,42,72,1342,1265,2607,157,226,383
SSC10073,5177,5425,10602,314,319,633,826,768,1594,384,321,705,246,213,459,349,358,707,626,768,1394,850,946,1796,784,787,1571,464,463,927,224,304,528,110,178,288,4809,5114,9923,367,312,679,14,21,35,0,0,0,0,0,0,14,21,35,3849,3978,7827,1140,1261,2401,4739,4981,9720,264,298,562,4602,4840,9442,103,102,205,771,722,1493,326,269,595,102,104,206,101,221,322,2542,2668,5210,271,291,562,765,900,1665,187,211,398,60,54,114,3,4,7,4778,5025,9803,166,225,391
SSC10074,2138,2181,4319,129,115,244,347,349,696,184,139,323,136,94,230,170,184,354,301,343,644,315,369,684,290,291,581,162,168,330,80,85,165,24,43,67,1998,2086,4084,139,95,234,40,32,72,6,3,9,0,0,0,46,35,81,1639,1699,3338,402,373,775,1971,2009,3980,76,81,157,1862,1949,3811,33,41,74,313,321,634,146,113,259,56,37,93,52,89,141,871,878,1749,111,99,210,432,468,900,89,116,205,40,44,84,5,3,8,1962,2046,4008,109,106,215
SSC10075,176,176,352,13,10,23,29,31,60,13,12,25,16,18,34,15,15,30,27,26,53,29,26,55,17,18,35,14,10,24,3,7,10,0,3,3,161,173,334,14,4,18,11,7,18,0,0,0,0,0,0,11,7,18,159,158,317,10,17,27,168,174,342,0,3,3,168,164,332,4,3,7,25,26,51,12,9,21,0,5,5,4,8,12,39,47,86,9,17,26,53,41,94,14,13,27,12,11,23,0,0,0,160,173,333,0,0,0
SSC10076,107,142,249,3,10,13,15,24,39,10,14,24,7,4,11,13,12,25,12,17,29,19,24,43,14,18,32,8,10,18,3,5,8,3,3,6,101,131,232,7,9,16,6,3,9,0,0,0,0,0,0,6,3,9,94,112,206,12,16,28,103,125,228,3,3,6,103,129,232,0,4,4,15,18,33,9,8,17,0,3,3,3,3,6,28,42,70,11,10,21,37,36,73,10,4,14,3,7,10,0,0,0,101,123,224,4,11,15
SSC10077,274,251,525,17,23,40,33,34,67,9,12,21,12,9,21,25,25,50,25,26,51,52,50,102,58,41,99,29,21,50,9,9,18,5,0,5,253,230,483,21,20,41,7,13,20,0,0,0,0,0,0,7,13,20,251,226,477,8,6,14,252,237,489,3,4,7,250,237,487,7,3,10,27,35,62,6,9,15,0,0,0,4,11,15,70,77,147,14,17,31,80,67,147,24,13,37,13,8,21,0,0,0,255,227,482,9,8,17
SSC10078,137,138,275,9,4,13,16,27,43,7,10,17,4,4,8,11,11,22,22,16,38,20,17,37,31,25,56,11,13,24,6,11,17,0,0,0,130,134,264,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,126,126,252,8,8,16,134,132,266,3,0,3,132,136,268,3,0,3,16,25,41,4,11,15,0,0,0,3,3,6,25,34,59,8,9,17,49,47,96,12,9,21,14,12,26,0,0,0,130,137,267,3,3,6
SSC10079,241,214,455,18,13,31,26,33,59,26,13,39,22,16,38,37,19,56,24,29,53,25,34,59,31,33,64,27,19,46,4,5,9,0,0,0,234,208,442,6,7,13,11,6,17,0,0,0,0,0,0,11,6,17,150,139,289,50,47,97,151,139,290,52,51,103,183,171,354,5,0,5,22,29,51,14,11,25,10,0,10,3,4,7,39,37,76,12,5,17,64,65,129,23,17,40,19,14,33,4,6,10,201,186,387,36,22,58
SSC10080,201,216,417,14,23,37,26,29,55,14,11,25,10,10,20,22,23,45,35,37,72,23,28,51,26,34,60,17,18,35,11,3,14,3,0,3,192,203,395,10,13,23,5,3,8,0,0,0,0,0,0,5,3,8,150,168,318,35,26,61,173,180,353,19,21,40,176,186,362,4,9,13,20,20,40,11,5,16,0,5,5,0,13,13,56,64,120,15,7,22,55,59,114,14,10,24,4,10,14,3,0,3,186,189,375,10,15,25
SSC10081,175,145,320,7,14,21,25,22,47,13,7,20,10,0,10,12,7,19,17,17,34,30,34,64,30,22,52,20,16,36,11,6,17,0,0,0,162,136,298,13,9,22,7,4,11,0,0,0,0,0,0,7,4,11,157,128,285,10,11,21,162,138,300,3,3,6,163,137,300,3,5,8,26,20,46,9,6,15,4,0,4,5,0,5,46,41,87,10,5,15,44,49,93,17,6,23,12,3,15,0,0,0,162,136,298,8,8,16
SSC10082,399,418,817,25,25,50,65,61,126,23,13,36,18,21,39,46,45,91,46,57,103,50,50,100,55,56,111,38,51,89,31,27,58,3,12,15,373,389,762,27,28,55,10,15,25,0,0,0,0,0,0,10,15,25,350,361,711,37,40,77,380,392,772,6,13,19,379,398,777,14,3,17,58,59,117,14,15,29,5,9,14,8,16,24,98,125,223,17,17,34,128,116,244,30,32,62,16,15,31,0,0,0,374,397,771,6,7,13
SSC10083,142,150,292,7,6,13,29,29,58,8,16,24,0,4,4,9,13,22,22,29,51,30,20,50,19,19,38,14,11,25,3,0,3,0,3,3,139,145,284,3,5,8,6,3,9,0,0,0,0,0,0,6,3,9,123,129,252,17,17,34,135,144,279,3,0,3,136,144,280,6,0,6,22,31,53,5,12,17,0,0,0,3,6,9,41,53,94,10,11,21,38,33,71,10,5,15,7,3,10,0,0,0,135,144,279,5,0,5
SSC10084,3553,3942,7495,347,340,687,469,479,948,172,159,331,144,183,327,465,574,1039,672,710,1382,486,519,1005,345,407,752,269,298,567,132,188,320,52,85,137,3402,3799,7201,149,143,292,16,6,22,0,0,0,0,3,3,16,9,25,2353,2575,4928,1017,1157,2174,3000,3264,6264,379,477,856,2929,3263,6192,96,87,183,426,436,862,143,125,268,76,88,164,141,191,332,1945,2067,4012,142,183,325,354,505,859,84,92,176,29,52,81,3,5,8,3330,3681,7011,137,168,305
SSC10085,1584,1684,3268,130,116,246,307,329,636,109,97,206,80,74,154,69,85,154,226,258,484,273,298,571,183,181,364,97,100,197,71,101,172,39,44,83,1515,1612,3127,68,73,141,8,3,11,0,0,0,0,0,0,8,3,11,1080,1142,2222,460,501,961,1413,1460,2873,132,191,323,1368,1473,2841,41,46,87,289,311,600,101,92,193,49,44,93,26,52,78,870,876,1746,36,65,101,136,177,313,43,45,88,20,20,40,0,3,3,1521,1621,3142,24,30,54
SSC10086,2669,2778,5447,184,146,330,345,328,673,173,184,357,171,129,300,274,287,561,346,394,740,386,402,788,334,368,702,274,317,591,148,175,323,33,48,81,2545,2661,5206,120,118,238,31,32,63,6,0,6,0,0,0,37,32,69,2016,2065,4081,544,605,1149,2176,2207,4383,415,487,902,2474,2566,5040,57,52,109,321,303,624,124,154,278,68,62,130,68,101,169,950,981,1931,151,125,276,593,654,1247,169,210,379,131,162,293,23,21,44,2545,2655,5200,64,66,130
SSC10087,112,113,225,0,8,8,22,18,40,3,7,10,0,4,4,10,9,19,15,15,30,15,22,37,21,17,38,12,10,22,8,3,11,5,0,5,103,110,213,8,0,8,8,13,21,0,0,0,0,0,0,8,13,21,104,107,211,4,3,7,107,110,217,0,0,0,106,107,213,0,4,4,20,20,40,6,5,11,0,0,0,0,0,0,17,36,53,6,4,10,42,30,72,8,5,13,14,6,20,0,0,0,106,112,218,4,3,7
SSC10088,97,91,188,5,5,10,10,16,26,5,7,12,3,3,6,9,7,16,9,11,20,15,12,27,22,17,39,13,9,22,4,4,8,3,0,3,83,87,170,14,3,17,11,0,11,0,0,0,0,0,0,11,0,11,86,84,170,7,5,12,94,90,184,0,0,0,92,90,182,0,3,3,12,11,23,3,4,7,0,0,0,5,4,9,23,25,48,0,13,13,31,23,54,11,6,17,12,0,12,0,0,0,82,89,171,3,0,3
SSC10089,3586,4289,7875,190,184,374,355,329,684,215,185,400,180,168,348,355,338,693,380,444,824,450,480,930,450,550,1000,394,521,915,380,629,1009,237,461,698,3423,4071,7494,165,215,380,134,182,316,3,3,6,11,8,19,148,193,341,3002,3511,6513,344,431,775,3291,3922,7213,110,142,252,3231,3826,7057,41,45,86,309,287,596,133,114,247,35,34,69,77,148,225,862,1020,1882,213,249,462,992,1181,2173,371,481,852,280,370,650,4,16,20,3279,3811,7090,556,622,1178
SSC10090,4688,5095,9783,377,342,719,445,401,846,129,148,277,170,220,390,835,1014,1849,999,1007,2006,662,725,1387,576,649,1225,342,352,694,127,170,297,26,67,93,4410,4861,9271,278,235,513,35,53,88,3,5,8,0,0,0,38,58,96,2921,3295,6216,1400,1495,2895,3862,4242,8104,485,591,1076,3703,4134,7837,78,82,160,391,375,766,97,116,213,80,86,166,209,294,503,2806,3161,5967,160,190,350,354,466,820,109,117,226,74,91,165,12,14,26,4192,4738,8930,411,325,736
SSC10091,894,972,1866,50,49,99,77,86,163,32,30,62,31,57,88,122,151,273,169,168,337,141,139,280,143,172,315,76,77,153,40,32,72,12,12,24,847,934,1781,47,38,85,6,5,11,0,0,0,0,0,0,6,5,11,571,655,1226,256,262,518,756,821,1577,83,108,191,718,806,1524,8,14,22,76,78,154,31,24,55,12,32,44,32,49,81,564,627,1191,32,34,66,81,82,163,12,21,33,13,17,30,0,5,5,828,914,1742,53,46,99
SSC10092,366,364,730,25,21,46,43,52,95,40,19,59,25,16,41,29,41,70,50,52,102,58,58,116,48,61,109,28,27,55,21,10,31,0,6,6,345,341,686,22,23,45,6,12,18,0,0,0,0,0,0,6,12,18,328,311,639,26,38,64,354,341,695,6,9,15,345,336,681,6,10,16,41,44,85,25,10,35,5,5,10,8,6,14,90,110,200,28,17,45,125,108,233,30,36,66,7,10,17,3,0,3,343,347,690,6,6,12
SSC10093,197,166,363,7,9,16,30,26,56,20,4,24,13,9,22,14,11,25,30,36,66,40,37,77,25,25,50,18,6,24,0,3,3,0,0,0,189,162,351,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,162,138,300,24,23,47,184,160,344,7,0,7,180,152,332,3,3,6,27,26,53,18,3,21,5,3,8,5,4,9,55,58,113,7,8,15,68,46,114,17,11,28,5,0,5,0,0,0,189,162,351,5,4,9
SSC10094,837,790,1627,50,54,104,126,87,213,52,45,97,38,37,75,69,72,141,107,112,219,132,143,275,127,96,223,80,75,155,43,51,94,12,18,30,768,730,1498,69,60,129,49,59,108,4,3,7,0,3,3,53,65,118,723,690,1413,36,45,81,728,720,1448,28,22,50,730,718,1448,13,14,27,100,81,181,29,28,57,6,8,14,4,27,31,167,200,367,65,76,141,163,164,327,75,61,136,97,71,168,3,3,6,726,715,1441,148,95,243
SSC10095,145,133,278,9,4,13,27,27,54,6,9,15,6,4,10,5,7,12,13,24,37,30,17,47,24,25,49,22,14,36,3,3,6,0,0,0,140,126,266,5,6,11,5,6,11,0,0,0,0,3,3,5,9,14,126,112,238,9,9,18,133,118,251,3,3,6,125,115,240,0,0,0,25,20,45,6,9,15,3,0,3,0,4,4,20,35,55,3,3,6,45,34,79,23,11,34,8,6,14,0,0,0,136,117,253,11,12,23
SSC10096,400,404,804,15,7,22,59,55,114,34,29,63,16,25,41,24,22,46,41,46,87,62,80,142,74,68,142,39,43,82,25,20,45,12,8,20,374,382,756,26,22,48,10,8,18,3,0,3,0,0,0,13,8,21,305,319,624,57,64,121,352,366,718,14,25,39,352,363,715,8,0,8,47,52,99,19,27,46,7,10,17,14,15,29,132,159,291,25,20,45,98,105,203,26,31,57,13,10,23,0,0,0,342,351,693,85,65,150
